id,name,year,rating,certificate,duration,genre,votes,gross_income,directors_id,directors_name,stars_id,stars_name,description
tt0052877,The Hangman,1959,6.5,Not Rated,87 min,Western,952,"3,924,000",nm0002031,Michael Curtiz,"nm0001791,nm0001481,nm0662240,nm0520437","Robert Taylor,Tina Louise,Fess Parker,Jack Lord","U.S. Marshal Bovard comes to a small border town to identify and arrest a fugitive, but the whole town seems determined to prevent the Marshal from doing his job."
tt0038048,San Antonio,1945,6.3,Passed,109 min,Western,"1,617","3,924,000","nm0124877,nm0282984,nm0909825","David Butler,Robert Florey,Raoul Walsh","nm0001224,nm0807252,nm0757064,nm0289858","Errol Flynn,Alexis Smith,S.Z. Sakall,Victor Francen",Tough dance hall girl working for the local villain falls for a cowboy trying to clean up the town.
tt0069197,The Call of the Wild,1972,6.0,PG,100 min,"Adventure, Family, Western","1,811","3,924,000",nm0002175,Ken Annakin,"nm0000032,nm0580440,nm0363615,nm0247642","Charlton Heston,Michèle Mercier,Raimund Harmstorf,George Eastman",A house dog is abducted and brought to the north as a sled dog.
tt0068711,The Honkers,1972,6.1,PG,102 min,"Action, Comedy, Drama",359,"203,563",nm0407307,Steve Ihnat,"nm0000336,nm0626728,nm0001620,nm0000271","James Coburn,Lois Nettleton,Slim Pickens,Anne Archer","An over-the-hill rodeo champion is so self-centered that he ignores his wife, son, and best friend."
tt0047501,Sitting Bull,1954,5.7,Approved,105 min,Western,765,"1,500,000",nm0758508,Sidney Salkow,"nm0731783,nm0614500,nm0619798,nm0514344","Dale Robertson,Mary Murphy,J. Carrol Naish,John Litel","A cavalry officer sympathetic to the wronged Sioux fixes a meeting between Chief Sitting Bull and President Grant but a dishonest Indian Agent and a hateful General Custer test the Sioux's patience, threatening to derail the peace-talks."
tt0032828,My Little Chickadee,1940,6.8,Passed,83 min,"Comedy, Western","2,863","1,500,000",nm0166836,Edward F. Cline,"nm0922213,nm0001211,nm0130407,nm0285264","Mae West,W.C. Fields,Joseph Calleia,Dick Foran","After a scandal runs a gold-digger out of town, she meets a con artist and becomes embroiled in a string of petty deceits."
tt0068435,The Culpepper Cattle Co.,1972,6.9,PG,92 min,Western,"1,674","1,500,000",nm0724059,Dick Richards,"nm0342201,nm0124100,nm0039435,nm0005019","Gary Grimes,Billy Green Bush,Luke Askew,Bo Hopkins",Young farmboy who always wanted to be a cowhand talks a tough trail boss into hiring him on a cattle drive.
tt0077698,Hot Lead and Cold Feet,1978,6.0,G,90 min,"Comedy, Western","1,349","1,500,000",nm0125111,Robert Butler,"nm0197715,nm0569000,nm0884259,nm0461455","Jim Dale,Darren McGavin,Karen Valentine,Don Knotts",This saga of the old west involves twin brothers who compete for possession of a rickety cow town founded by their father while a crooked Mayor tries to put an end to the competitors so he can inherit the town himself.
tt1003023,Mancora,2008,6.4,R,100 min,"Comedy, Drama, Romance",1189,"29,697",nm1662693,Ricardo de Montreuil,"nm1832840,nm0665235,nm0006663,nm1249574","Jason Day,Elsa Pataky,Enrique Murciano,Phellipe Haagensen","An adventure drama that tells the story of Santiago, a 22-year old from Lima. Following his father's suicide, haunted by his inner daemons and hatred for the world in general, Santiago ...                See full summary »"
tt0179473,"South of Heaven, West of Hell",2000,4.1,R,131 min,"Drama, Western",1506,"16,609",nm0948267,Dwight Yoakam,"nm0000671,nm0039435,nm0948267,nm0000681","Billy Bob Thornton,Luke Askew,Dwight Yoakam,Vince Vaughn","A U.S. Marshal tracks a destructive clan of outlaws, while a government man claims that the Marshal is actually a ghost of his deceased self."
tt0065407,The Animals,1970,4.2,R,86 min,Western,398,"16,609",nm0431454,Ron Joy,"nm0137004,nm0798328,nm0943978,nm0026930","Michele Carey,Henry Silva,Keenan Wynn,John Anderson","A woman tracks down the five men who raped her, helped by an Apache."
tt0048078,Five Guns West,1955,5.1,Passed,78 min,Western,873,"16,609",nm0000339,Roger Corman,"nm0526184,nm0540416,nm0175528,nm0132790","John Lund,Dorothy Malone,Mike Connors,R. Wright Campbell","During the Civil War, the Confederacy pardons five criminals and sends them into Comanche-territory to recover Union-seized Confederate gold and capture a Confederate turncoat."
tt0040720,Rachel and the Stranger,1948,6.9,Approved,93 min,"Adventure, Comedy, Romance","2,385","16,609",nm0287988,Norman Foster,"nm0949835,nm0000034,nm0000053,nm0336633","Loretta Young,William Holden,Robert Mitchum,Gary Gray","A widowed farmer takes an indentured servant as his new wife, but the arrival of his old friend threatens their burgeoning relationship."
tt0042998,Stars in My Crown,1950,7.4,Approved,89 min,"Drama, Family, Western","2,141","16,609",nm0869664,Jacques Tourneur,"nm0566948,nm0237655,nm0001777,nm0002118","Joel McCrea,Ellen Drew,Dean Stockwell,Alan Hale","In 1865, the small Southern town of Walsburg has become so dangerous, that Parson Josiah Doziah Gray gives his sermons while holding a gun."
tt0068487,Dirty Little Billy,1972,6.2,R,93 min,"Biography, Western",550,"206,619",nm0236769,Stan Dragoti,"nm0689488,nm0263154,nm0002517,nm0014493","Michael J. Pollard,Richard Evans,Lee Purcell,Charles Aidman","A more realistic, based-on-reality, unsensationalistic portrayal of the gritty early years of one of the most famous Wild West outlaws in history, Billy the Kid."
tt0053899,Hell Bent for Leather,1960,6.7,Approved,82 min,Western,"1,033","206,619",nm0792450,George Sherman,"nm0001559,nm0268012,nm0573640,nm0585557","Audie Murphy,Felicia Farr,Stephen McNally,Robert Middleton","Mistaken for a murderous outlaw, an innocent passerby is forced to go on the run to try and clear his name by catching the real culprit."
tt0017463,3 Bad Men,1926,7.5,Unrated,122 min,"Romance, Western","1,277","206,619",nm0000406,John Ford,"nm0639563,nm0096152,nm0854414,nm0764346","George O'Brien,Olive Borden,Lou Tellegen,Tom Santschi",Three outlaws come to the aid of a young girl after her father is killed.
tt0049125,Davy Crockett and the River Pirates,1956,6.6,Approved,81 min,"Adventure, Comedy, Drama","2,144","206,619",nm0287988,Norman Foster,"nm0662240,nm0001171,nm0948714,nm0864851","Fess Parker,Buddy Ebsen,Jeff York,Kenneth Tobey",Davy and his friends leave for New Orleans to sell some fur pelts.
tt0067870,A Town Called Hell,1971,5.0,R,95 min,"Action, Drama, Western",731,"206,619","nm0663577,nm0503615","Robert Parrish,Irving Lerner","nm0001699,nm0001727,nm0001771,nm0721073","Telly Savalas,Robert Shaw,Stella Stevens,Fernando Rey","A group of Mexican revolutionaries murders a town priest and a number of his christian followers. Ten years later, a widow arrives in town intent to take revenge from her husband's killers."
tt5081304,Cassidy Red,2017,4.5,TV-14,91 min,"Action, Adventure, Drama",186,"206,619",nm2109480,Matt Knudsen,"nm2387133,nm1485339,nm2759625,nm8072328","Abby Eiland,David Thomas Jenkins,Jason Grasl,Jessy Knudsen","A woman returns to her hometown seeking bloodthirsty retribution when her lover is killed by her scornful ex-fiancé. Torn between love, hate, loyalty, and vengeance, her path to satisfaction widens out of her control.."
tt0117223,Oblivion 2: Backlash,1996,5.0,PG-13,83 min,"Adventure, Comedy, Sci-Fi",589,"206,619",nm0006787,Sam Irvin,"nm0666966,nm0841806,nm0228678,nm0001236","Richard Joseph Paul,Jackie Swanson,Andrew Divoff,Meg Foster","On another planet, in the futuristic wild west town called Oblivion, the pacifist sheriff Stone, dandy alien bounty hunter Sweeney, and the lizard-like alien Jaggar are all after Lash, the sexy villainies from the previous movie."
tt0045563,Blowing Wild,1953,6.3,Approved,90 min,"Action, Adventure, Drama","1,018","206,619",nm0293707,Hugo Fregonese,"nm0000011,nm0001766,nm0738746,nm0000063","Gary Cooper,Barbara Stanwyck,Ruth Roman,Anthony Quinn","In South America, after Jeff Dawson and Dutch Peterson's oil rigs are dynamited by local bandits, the two partners resort to risky transportation of nitroglycerin to raise money."
tt0066984,The Devil's Backbone,1970,6.2,PG,100 min,Western,473,"206,619","nm0447944,nm0298115","Burt Kennedy,Niksa Fulgosi","nm0270443,nm0001077,nm0168035,nm0001544","Bekim Fehmiu,Richard Crenna,Chuck Connors,Ricardo Montalban",Army deserter Capt. Viktor Kaleb is offered a pardon and reinstatement in the cavalry if he agrees to lead a special forces group in a raid against an Apache stronghold into Mexico.
tt0057851,Apache Rifles,1964,6.0,Not Rated,92 min,Western,664,"206,619",nm0936823,William Witney,"nm0001559,nm0200599,nm0493275,nm0428618","Audie Murphy,Michael Dante,Linda Lawson,L.Q. Jones",A young cavalry officer is assigned the job of bringing in a band of Apaches who have been terrorizing the countryside.
tt0076847,"Another Man, Another Chance",1977,6.2,Passed,136 min,"Adventure, Drama, Romance",581,"206,619",nm0500988,Claude Lelouch,"nm0001001,nm0000991,nm0404091,nm0879073","James Caan,Geneviève Bujold,Francis Huster,Susan Tyrrell",The story of gaining the West with dedication of the people that built it. All framed up in a photograph of a couple's legacy.
tt0026955,Ruggles of Red Gap,1935,7.6,Approved,90 min,"Comedy, Romance, Western","4,021","206,619",nm0564970,Leo McCarey,"nm0001452,nm0092683,nm0749476,nm0686032","Charles Laughton,Mary Boland,Charles Ruggles,Zasu Pitts",An English valet brought to the American west assimilates into the American way of life.
tt0031346,Frontier Marshal,1939,6.6,Approved,71 min,Western,729,"206,619",nm0245385,Allan Dwan,"nm0000068,nm0446715,nm0003110,nm0001931","Randolph Scott,Nancy Kelly,Cesar Romero,Binnie Barnes",Earp agrees to become marshal and establish order in Tombstone in this very romanticized version of the gunfight at the O.K. Corral.
tt0046533,War Paint,1953,5.7,Approved,89 min,"Adventure, War, Western",414,"206,619",nm0782947,Lesley Selander,"nm0821041,nm0852599,nm0569902,nm0488814","Robert Stack,Joan Taylor,Charles McGraw,Keith Larsen",An Indian and his beautiful sister attempt to destroy a cavalry patrol trying to deliver a peace treaty to their chief.
tt5321174,JL Ranch,2016,5.5,Not Rated,85 min,"Family, Western",590,"206,619",nm0138706,Charles Robert Carner,"nm0000685,nm0001632,nm0001001,nm0000429","Jon Voight,Teri Polo,James Caan,Melanie Griffith","Veteran rancher and former sheriff John Landsburg (Jon Voight), is forced to challenge the federal bureaucracy when an old enemy, Tap Peterson (James Caan), seeking revenge over a ...                See full summary »"
tt0053453,The Wonderful Country,1959,6.1,Approved,98 min,"Romance, Western","1,796","206,619",nm0663577,Robert Parrish,"nm0000053,nm0518728,nm0581282,nm0215260","Robert Mitchum,Julie London,Gary Merrill,Albert Dekker",A honorable drifter constantly on the run finds his enemies closing in around him.
tt0056914,Cattle King,1963,5.8,Passed,88 min,Western,525,"206,619",nm0307819,Tay Garnett,"nm0001791,nm0005162,nm0146542,nm0585557","Robert Taylor,Robert Loggia,Joan Caulfield,Robert Middleton",A rich landowner of Wyoming fights to prevent the Texas herds from trampling his rich meadows.
tt0051636,From Hell to Texas,1958,6.9,Approved,100 min,"Action, Romance, Western","1,000","206,619",nm0368871,Henry Hathaway,"nm0614916,nm0890215,nm0932629,nm0000454","Don Murray,Diane Varsi,Chill Wills,Dennis Hopper","After ranch hand Tod Lohman accidentally kills the son of a powerful rancher, he panics and flees, but the rancher and his vengeful crew hunt Tod down."
tt0042629,Kansas Raiders,1950,6.1,Approved,80 min,Western,"1,201","206,619",nm0258015,Ray Enright,"nm0001559,nm0002046,nm0152460,nm0103722","Audie Murphy,Brian Donlevy,Marguerite Chapman,Scott Brady","Outraged by Redleg atrocities, the James and Younger Brothers along with Kit Dalton join Quantrill's Raiders and find themselves participating in even worse war crimes."
tt0065596,"Cry Blood, Apache",1970,3.4,R,82 min,Western,616,"206,619",nm0823630,Jack Starrett,"nm0566947,nm0301130,nm0447275,nm0856377","Jody McCrea,Marie Gahva,Dan Kemp,Robert Tessier",Gang of sadistic cowboys let nothing stand in their way in their search for gold.
tt0114676,Timemaster,1995,3.5,PG-13,100 min,"Adventure, Sci-Fi, Western",421,"206,619",nm0322785,James Glickenhaus,"nm0131758,nm0131759,nm0001586,nm0716516","Jesse Cameron-Glickenhaus,Veronica Cameron-Glickenhaus,Joanna Pacula,Duncan Regehr","Young Jesse travels through time trying to stop a bunch of evil, virtual, fight managers from destroying Earth."
tt0049287,Gunslinger,1956,3.7,Approved,83 min,Western,"1,655","206,619",nm0000339,Roger Corman,"nm0409869,nm0307500,nm0370886,nm0455535","John Ireland,Beverly Garland,Allison Hayes,Martin Kingsley","After her husband is gunned down, Rose Hood takes his place temporarily as Marshal of a small Western town."
tt0060095,Alvarez Kelly,1966,6.3,Approved,116 min,Western,"2,474","206,619",nm0229424,Edward Dmytryk,"nm0000034,nm0001847,nm0750023,nm0641929","William Holden,Richard Widmark,Janice Rule,Patrick O'Neal","During the Civil War, Mexican cattleman Alvarez Kelly supplies the Union with cattle until Confederate Colonel Tom Rossiter's hungry men force Kelly to change his customers."
tt0785025,Love's Abiding Joy,2006,6.8,PG,87 min,"Drama, Family, Western",1908,"252,726",nm0484901,Michael Landon Jr.,"nm0183158,nm0001535,nm1397297,nm0574433","Erin Cottrell,Dale Midkiff,Logan Bartholomew,Frank McRae",Tragedy tests the faith and love of a family of pioneers as they carve out a life on the frontier.
tt0067985,The Wild Country,1970,6.3,G,100 min,"Action, Adventure, Comedy",312,"252,726",nm0869427,Robert Totten,"nm0002079,nm0587256,nm0000165,nm0397212","Steve Forrest,Vera Miles,Ron Howard,Clint Howard",A family leaves city life to take possession of a Wyoming ranch.
tt0033370,Badlands of Dakota,1941,5.9,Approved,74 min,Western,214,"252,726",nm0337586,Alfred E. Green,"nm0821041,nm0751946,nm0228715,nm0002068","Robert Stack,Ann Rutherford,Richard Dix,Frances Farmer",Indian raids are being perpetrated by an outlaw gang in disguise.
tt10808294,Christmas on the Range,2019,6.2,TV-G,90 min,"Romance, Western",495,"252,726",nm1088868,Gary Wheeler,"nm0128657,nm0327764,nm0553436,nm0905993","Erin Cahill,Nicholas Gonzalez,A Martinez,Lindsay Wagner",Kendall's one holiday wish is to keep the family ranch solvent. Her rival's charming son offers help-and maybe more-but can he be trusted?
tt0049036,The Burning Hills,1956,5.8,Approved,94 min,"Romance, Western",812,"252,726",nm0374702,Stuart Heisler,"nm0002147,nm0000081,nm0392945,nm0291829","Tab Hunter,Natalie Wood,Skip Homeier,Eduard Franz",When Trace Jordan's brother is murdered by members of the land-grabbing Sutton family he vows to report this injustice to the nearest Army fort.
tt0060117,Apache Uprising,1965,5.7,Approved,90 min,Western,429,"252,726",nm0819806,R.G. Springsteen,"nm0001983,nm0130794,nm0751245,nm0001033","Rory Calhoun,Corinne Calvet,John Russell,Lon Chaney Jr.",Various stage coach passengers and outlaws travelling through Indian country are forced to join forces against the Apaches.
tt0062645,Beyond the Law,1968,6.1,PG,90 min,Western,"1,311","252,726",nm0824216,Giorgio Stegani,"nm0001812,nm0004646,nm0822034,nm0334676","Lee Van Cleef,Antonio Sabato,Lionel Stander,Graziella Granata",A trio of thieves plot to steal a town's silver shipment but a turn of events makes them the town's heroes.
tt2338846,Gold,2013,6.2,Not Rated,101 min,"Adventure, Drama, Western","1,205","252,726",nm0037575,Thomas Arslan,"nm0396125,nm0541804,nm0475982,nm0006740","Nina Hoss,Marko Mandic,Peter Kurth,Uwe Bohm","In the summer of 1898, a small group of German compatriots head into the hostile northern interior of British Columbia in search for gold at the height of the Klondike Gold Rush."
tt0075431,The Winds of Autumn,1976,6.2,Passed,100 min,"Action, Adventure, Western",246,"252,726",nm0682309,Charles B. Pierce,"nm0001181,nm0634282,nm0697785,nm0808073","Jack Elam,Jeanette Nolan,Andrew Prine,Earl E. Smith","In 1884, an eleven-year-old Quaker boy sets out on his own to seek revenge against a gang of outlaws who senselessly murdered his family."
